stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,1/20/2017 2:00,21,34,40,0.5,38,9
dongsi_aq,1/20/2017 3:00,39,,36,0.6,42,8
dongsi_aq,1/20/2017 4:00,14,15,27,0.4,52,5
dongsi_aq,1/20/2017 5:00,14,,27,0.4,49,5
dongsi_aq,1/20/2017 6:00,14,25,29,0.5,45,5
dongsi_aq,1/20/2017 7:00,23,43,35,0.6,41,9
dongsi_aq,1/20/2017 8:00,24,40,30,0.5,48,8
dongsi_aq,1/20/2017 9:00,28,51,27,0.5,53,7
dongsi_aq,1/20/2017 10:00,28,51,30,0.5,50,6
dongsi_aq,1/20/2017 11:00,40,77,44,0.9,34,9
dongsi_aq,1/20/2017 12:00,49,79,58,0.1,22,12
dongsi_aq,1/20/2017 13:00,56,87,66,1.3,12,13
dongsi_aq,1/20/2017 14:00,57,105,72,1.1,7,17
dongsi_aq,1/20/2017 15:00,72,100,73,1.3,3,21
dongsi_aq,1/20/2017 16:00,73,93,71,1.3,3,19
dongsi_aq,1/20/2017 17:00,90,113,67,1.3,3,20
dongsi_aq,1/20/2017 18:00,97,134,74,1.4,3,28
dongsi_aq,1/20/2017 19:00,93,137,87,1.9,2,51
dongsi_aq,1/20/2017 20:00,106,141,82,1.4,,44
dongsi_aq,1/20/2017 21:00,98,115,66,2.3,2,33
dongsi_aq,1/20/2017 22:00,63,,64,1.5,11,22
dongsi_aq,1/20/2017 23:00,24,43,27,0.6,44,8
dongsi_aq,1/21/2017 0:00,16,40,20,0.3,57,6
dongsi_aq,1/21/2017 1:00,12,24,16,0.3,61,5
dongsi_aq,1/21/2017 2:00,3,28,9,0.3,68,4
dongsi_aq,1/21/2017 3:00,3,48,7,0.3,70,4
dongsi_aq,1/21/2017 4:00,6,49,6,0.4,71,3
dongsi_aq,1/21/2017 5:00,14,53,5,0.4,70,3
dongsi_aq,1/21/2017 6:00,11,62,5,0.3,70,2
dongsi_aq,1/21/2017 7:00,6,51,5,0.3,71,2
dongsi_aq,1/21/2017 8:00,9,35,7,0.3,68,2
dongsi_aq,1/21/2017 9:00,8,38,9,0.4,66,2
dongsi_aq,1/21/2017 10:00,8,33,12,0.4,63,2
dongsi_aq,1/21/2017 11:00,10,36,18,0.5,56,4
dongsi_aq,1/21/2017 12:00,12,27,16,0.4,58,4
dongsi_aq,1/21/2017 13:00,12,23,19,0.4,55,4
dongsi_aq,1/21/2017 14:00,16,26,27,0.4,46,5
dongsi_aq,1/21/2017 15:00,18,19,17,0.3,58,3
dongsi_aq,1/21/2017 16:00,18,22,25,0.3,49,5
dongsi_aq,1/21/2017 17:00,19,,31,0.4,42,6
dongsi_aq,1/21/2017 18:00,24,26,55,0.6,15,10
dongsi_aq,1/21/2017 19:00,18,,37,0.5,33,7
dongsi_aq,1/21/2017 20:00,18,20,27,0.6,41,6
dongsi_aq,1/21/2017 21:00,20,24,44,0.8,23,8
dongsi_aq,1/21/2017 22:00,21,30,48,0.9,17,11
dongsi_aq,1/21/2017 23:00,22,31,53,1.1,16,15
dongsi_aq,1/22/2017 0:00,21,,47,0.1,20,11
dongsi_aq,1/22/2017 1:00,19,27,46,0.7,22,7
dongsi_aq,1/22/2017 2:00,22,24,39,0.6,32,6
dongsi_aq,1/22/2017 3:00,21,34,31,0.6,38,7
dongsi_aq,1/22/2017 4:00,8,21,27,0.7,40,6
dongsi_aq,1/22/2017 5:00,17,23,25,0.7,43,5
dongsi_aq,1/22/2017 6:00,26,36,35,0.8,38,6
dongsi_aq,1/22/2017 7:00,25,53,41,0.1,30,8
dongsi_aq,1/22/2017 8:00,40,65,32,0.9,43,12
dongsi_aq,1/22/2017 9:00,58,98,29,0.1,50,13
dongsi_aq,1/22/2017 10:00,73,116,39,1.3,39,16
dongsi_aq,1/22/2017 11:00,84,123,56,0.2,22,18
dongsi_aq,1/22/2017 12:00,68,103,77,2.4,5,20
dongsi_aq,1/22/2017 13:00,50,74,77,1.5,2,18
dongsi_aq,1/22/2017 14:00,53,,69,1.1,5,17
dongsi_aq,1/22/2017 15:00,43,46,72,1.2,6,19
dongsi_aq,1/22/2017 16:00,36,40,48,0.9,21,15
dongsi_aq,1/22/2017 17:00,35,,52,0.8,16,18
dongsi_aq,1/22/2017 18:00,31,,49,0.7,13,13
dongsi_aq,1/22/2017 19:00,25,,47,0.6,12,10
dongsi_aq,1/22/2017 20:00,24,,48,0.4,,11
dongsi_aq,1/22/2017 21:00,23,,47,0.7,21,16
dongsi_aq,1/22/2017 22:00,24,,41,0.9,23,13
dongsi_aq,1/22/2017 23:00,21,25,52,1.1,14,15
dongsi_aq,1/23/2017 0:00,21,,54,0.8,17,10
dongsi_aq,1/23/2017 1:00,20,,45,0.6,25,8
dongsi_aq,1/23/2017 2:00,20,,33,0.5,39,5
dongsi_aq,1/23/2017 3:00,20,38,29,0.5,43,4
dongsi_aq,1/23/2017 4:00,17,22,28,0.7,45,5
dongsi_aq,1/23/2017 5:00,8,30,27,0.8,48,7
dongsi_aq,1/23/2017 6:00,30,37,29,0.9,51,10
dongsi_aq,1/23/2017 7:00,37,52,37,0.9,45,12
dongsi_aq,1/23/2017 8:00,38,54,44,0.9,36,13
dongsi_aq,1/23/2017 9:00,41,66,51,0.1,28,14
dongsi_aq,1/23/2017 10:00,49,84,61,1.3,20,16
dongsi_aq,1/23/2017 11:00,61,102,69,1.5,12,21
dongsi_aq,1/23/2017 12:00,76,111,76,1.8,4,20
dongsi_aq,1/23/2017 13:00,88,133,82,0.2,3,24
dongsi_aq,1/23/2017 14:00,98,127,83,2.2,2,26
dongsi_aq,1/23/2017 16:00,112,154,80,2.7,2,26
dongsi_aq,1/23/2017 18:00,121,151,88,3.3,2,53
dongsi_aq,1/23/2017 19:00,128,160,86,3.6,2,49
dongsi_aq,1/23/2017 20:00,133,,84,3.7,2,53
dongsi_aq,1/23/2017 21:00,111,156,86,3.8,3,58
dongsi_aq,1/23/2017 22:00,148,,92,3.9,2,57
dongsi_aq,1/23/2017 23:00,81,,64,2.7,2,34
dongsi_aq,1/24/2017 1:00,41,,52,1.3,8,15
dongsi_aq,1/24/2017 2:00,39,45,49,1.4,12,13
dongsi_aq,1/24/2017 3:00,25,53,48,1.4,19,17
dongsi_aq,1/24/2017 5:00,67,77,56,1.7,24,22
dongsi_aq,1/24/2017 6:00,77,94,59,1.7,24,20
dongsi_aq,1/24/2017 7:00,89,122,72,0.2,20,24
dongsi_aq,1/24/2017 8:00,115,146,78,2.1,22,32
dongsi_aq,1/24/2017 10:00,133,162,83,2.4,18,35
dongsi_aq,1/24/2017 11:00,135,170,86,2.4,13,35
dongsi_aq,1/24/2017 16:00,147,170,79,2.9,7,44
dongsi_aq,1/24/2017 17:00,161,194,87,4.5,3,45
dongsi_aq,1/24/2017 18:00,176,211,87,6.2,2,45
dongsi_aq,1/24/2017 19:00,199,223,95,0.3,2,53
dongsi_aq,1/24/2017 20:00,210,253,103,2.7,,63
dongsi_aq,1/24/2017 21:00,236,266,106,5.1,3,70
dongsi_aq,1/24/2017 22:00,230,255,110,4.6,2,67
dongsi_aq,1/24/2017 23:00,215,,104,4.2,2,55
dongsi_aq,1/25/2017 0:00,153,163,90,3.2,2,43
dongsi_aq,1/25/2017 2:00,161,162,95,3.3,6,59
dongsi_aq,1/25/2017 3:00,144,,82,2.6,12,45
dongsi_aq,1/25/2017 4:00,142,150,77,2.5,20,42
dongsi_aq,1/25/2017 5:00,147,157,77,2.7,23,41
dongsi_aq,1/25/2017 7:00,163,174,89,2.6,25,42
dongsi_aq,1/25/2017 8:00,173,197,101,2.8,19,47
dongsi_aq,1/25/2017 9:00,202,231,103,3.1,17,51
dongsi_aq,1/25/2017 10:00,198,213,96,3.5,14,46
dongsi_aq,1/25/2017 11:00,207,227,85,3.2,20,44
dongsi_aq,1/25/2017 12:00,227,249,92,0.4,12,39
dongsi_aq,1/25/2017 20:00,326,359,106,5.1,2,49
dongsi_aq,1/25/2017 21:00,345,368,108,5.5,2,57
dongsi_aq,1/25/2017 22:00,329,353,108,5.6,2,60
dongsi_aq,1/26/2017 0:00,289,293,101,4.6,2,60
dongsi_aq,1/26/2017 1:00,285,300,100,4.2,2,59
dongsi_aq,1/26/2017 2:00,291,317,94,3.9,3,64
dongsi_aq,1/26/2017 3:00,312,330,95,4.1,5,67
dongsi_aq,1/26/2017 6:00,,,,,,
dongsi_aq,1/26/2017 7:00,56,166,33,0.8,52,11
dongsi_aq,1/26/2017 20:00,8,,20,0.2,,4
dongsi_aq,1/26/2017 21:00,9,,18,0.8,50,5
dongsi_aq,1/26/2017 22:00,8,13,21,0.4,55,8
dongsi_aq,1/26/2017 23:00,11,17,29,0.6,41,10
dongsi_aq,1/27/2017 0:00,12,20,45,0.8,17,10
dongsi_aq,1/27/2017 1:00,18,28,38,0.8,25,14
dongsi_aq,1/27/2017 2:00,30,48,25,0.8,41,14
dongsi_aq,1/27/2017 3:00,35,59,16,0.7,56,16
dongsi_aq,1/27/2017 4:00,47,73,16,0.7,62,19
dongsi_aq,1/27/2017 7:00,48,96,13,0.6,73,13
dongsi_aq,1/27/2017 8:00,52,101,16,0.7,73,15
dongsi_aq,1/27/2017 9:00,68,100,18,0.7,71,18
dongsi_aq,1/27/2017 10:00,72,127,25,0.1,61,21
dongsi_aq,1/27/2017 11:00,92,164,35,1.7,51,24
dongsi_aq,1/27/2017 12:00,123,201,40,1.6,43,30
dongsi_aq,1/27/2017 13:00,192,323,55,1.7,26,48
dongsi_aq,1/27/2017 14:00,281,452,68,2.2,12,70
dongsi_aq,1/27/2017 15:00,313,436,60,1.7,16,67
dongsi_aq,1/27/2017 16:00,364,602,66,2.1,9,93
dongsi_aq,1/27/2017 17:00,654,955,72,2.5,3,172
dongsi_aq,1/27/2017 18:00,646,907,72,2.4,2,143
dongsi_aq,1/27/2017 19:00,645,1000,75,2.8,3,159
dongsi_aq,1/27/2017 20:00,681,915,75,0.3,2,159
dongsi_aq,1/27/2017 21:00,580,796,78,2.7,2,147
dongsi_aq,1/27/2017 22:00,575,825,75,3.1,2,129
dongsi_aq,1/27/2017 23:00,458,554,68,2.8,2,94
dongsi_aq,1/28/2017 0:00,365,478,66,2.5,2,85
dongsi_aq,1/28/2017 1:00,313,405,64,2.3,2,81
dongsi_aq,1/28/2017 2:00,271,365,57,2.2,4,73
dongsi_aq,1/28/2017 3:00,267,344,60,2.4,5,75
dongsi_aq,1/28/2017 4:00,257,351,60,2.4,9,78
dongsi_aq,1/28/2017 5:00,269,338,58,2.4,16,82
dongsi_aq,1/28/2017 6:00,237,304,50,2.4,21,73
dongsi_aq,1/28/2017 7:00,244,321,50,2.4,26,72
dongsi_aq,1/28/2017 8:00,250,326,56,2.5,22,68
dongsi_aq,1/28/2017 9:00,261,338,64,2.7,13,60
dongsi_aq,1/28/2017 10:00,258,350,79,3.1,4,58
dongsi_aq,1/28/2017 11:00,283,389,83,3.2,2,66
dongsi_aq,1/28/2017 12:00,261,334,77,3.1,2,58
dongsi_aq,1/28/2017 13:00,255,332,73,3.3,2,58
dongsi_aq,1/28/2017 14:00,263,360,76,3.8,2,52
dongsi_aq,1/28/2017 15:00,284,371,78,4.3,2,48
dongsi_aq,1/28/2017 16:00,271,363,75,4.3,2,41
dongsi_aq,1/28/2017 17:00,300,401,82,0.4,2,81
dongsi_aq,1/28/2017 18:00,237,,69,3.7,2,59
dongsi_aq,1/28/2017 19:00,49,,14,0.4,36,12
dongsi_aq,1/28/2017 20:00,6,73,5,0.1,,3
dongsi_aq,1/28/2017 21:00,7,63,8,0.2,63,2
dongsi_aq,1/28/2017 22:00,16,99,7,0.2,67,2
dongsi_aq,1/28/2017 23:00,12,140,7,0.2,68,2
dongsi_aq,1/29/2017 0:00,12,115,9,0.2,63,2
dongsi_aq,1/29/2017 1:00,16,105,12,0.2,58,3
dongsi_aq,1/29/2017 2:00,12,84,11,0.2,59,3
dongsi_aq,1/29/2017 3:00,9,98,10,0.2,62,2
dongsi_aq,1/29/2017 4:00,14,89,9,0.2,64,3
dongsi_aq,1/29/2017 5:00,17,80,10,0.3,63,3
dongsi_aq,1/29/2017 6:00,15,68,8,0.3,67,3
dongsi_aq,1/29/2017 7:00,15,68,8,0.3,68,3
dongsi_aq,1/29/2017 8:00,16,60,9,0.3,69,3
dongsi_aq,1/29/2017 9:00,16,51,11,0.3,66,4
dongsi_aq,1/29/2017 10:00,15,38,11,0.3,67,3
dongsi_aq,1/29/2017 11:00,10,26,11,0.3,67,3
dongsi_aq,1/29/2017 12:00,6,36,11,0.3,68,2
dongsi_aq,1/29/2017 13:00,7,20,13,0.2,65,2
dongsi_aq,1/29/2017 14:00,7,25,17,0.2,61,3
dongsi_aq,1/29/2017 15:00,11,24,19,0.3,57,5
dongsi_aq,1/29/2017 16:00,10,18,13,0.2,63,3
dongsi_aq,1/29/2017 17:00,8,20,15,0.2,60,5
dongsi_aq,1/29/2017 18:00,11,22,13,0.2,62,5
dongsi_aq,1/29/2017 19:00,9,13,13,0.2,61,5
dongsi_aq,1/29/2017 20:00,14,,14,0.3,61,7
dongsi_aq,1/29/2017 21:00,14,,14,0.3,61,7
dongsi_aq,1/29/2017 22:00,12,,16,0.2,59,7
dongsi_aq,1/29/2017 23:00,14,15,21,0.3,52,8
dongsi_aq,1/30/2017 0:00,14,17,23,0.3,51,6
dongsi_aq,1/30/2017 1:00,16,17,18,0.2,58,5
dongsi_aq,1/30/2017 2:00,27,,14,0.2,63,7
dongsi_aq,1/30/2017 3:00,10,,11,0.2,66,3
dongsi_aq,1/30/2017 4:00,10,,10,0.2,67,2
dongsi_aq,1/30/2017 5:00,10,10,12,0.3,60,2
dongsi_aq,1/30/2017 6:00,12,,16,0.3,57,3
dongsi_aq,1/30/2017 7:00,11,,19,0.4,53,5
dongsi_aq,1/30/2017 8:00,9,,16,0.3,59,2
dongsi_aq,1/30/2017 9:00,41,101,17,0.4,75,8
dongsi_aq,1/30/2017 10:00,125,149,33,0.9,75,19
dongsi_aq,1/30/2017 11:00,87,100,33,0.8,57,10
dongsi_aq,1/30/2017 12:00,70,89,32,0.8,53,15
dongsi_aq,1/30/2017 13:00,66,81,28,0.7,52,20
dongsi_aq,1/30/2017 14:00,66,86,27,0.7,51,16
dongsi_aq,1/30/2017 15:00,82,109,25,0.8,49,27
dongsi_aq,1/30/2017 16:00,95,116,27,0.1,44,34
dongsi_aq,1/30/2017 17:00,101,115,26,1.1,44,36
dongsi_aq,1/30/2017 18:00,98,109,26,1.1,32,31
dongsi_aq,1/30/2017 19:00,104,113,26,0.8,26,32
dongsi_aq,1/30/2017 20:00,103,112,27,0.6,,35
dongsi_aq,1/30/2017 21:00,105,113,33,1.1,28,37
dongsi_aq,1/30/2017 22:00,106,119,38,1.2,20,41
dongsi_aq,1/30/2017 23:00,116,129,45,1.3,11,37
dongsi_aq,1/31/2017 0:00,113,125,53,1.4,6,33
dongsi_aq,1/31/2017 1:00,84,,56,1.4,18,29
dongsi_aq,1/31/2017 2:00,69,75,45,1.3,28,26
dongsi_aq,1/31/2017 3:00,70,78,36,1.2,41,30
dongsi_aq,1/31/2017 4:00,70,72,39,1.4,40,24
dongsi_aq,1/31/2017 5:00,67,70,40,1.3,44,24
dongsi_aq,1/31/2017 6:00,85,99,48,1.4,42,24
dongsi_aq,1/31/2017 7:00,92,99,46,1.2,47,23
dongsi_aq,1/31/2017 8:00,80,100,47,1.2,46,23
dongsi_aq,1/31/2017 9:00,80,98,41,0.1,54,23
dongsi_aq,1/31/2017 10:00,82,113,37,0.1,60,21
dongsi_aq,1/31/2017 11:00,102,142,45,1.2,55,31
dongsi_aq,1/31/2017 12:00,115,145,64,1.3,34,38
dongsi_aq,1/31/2017 13:00,50,,38,0.7,49,14
dongsi_aq,1/31/2017 14:00,15,32,19,0.4,63,6
dongsi_aq,1/31/2017 15:00,10,33,12,0.3,66,4
dongsi_aq,1/31/2017 16:00,10,32,13,0.3,64,5
dongsi_aq,1/31/2017 17:00,9,18,11,0.3,66,3
dongsi_aq,1/31/2017 18:00,9,26,15,0.4,59,6
dongsi_aq,1/31/2017 19:00,12,27,15,0.4,57,7
dongsi_aq,1/31/2017 20:00,7,27,15,0.4,56,8
dongsi_aq,1/31/2017 21:00,10,26,20,0.5,52,8
dongsi_aq,1/31/2017 22:00,7,19,23,0.4,49,7
dongsi_aq,1/31/2017 23:00,5,28,28,0.3,45,7
dongsi_aq,2/1/2017 0:00,6,21,30,0.2,46,9
dongsi_aq,2/1/2017 1:00,8,,27,0.1,53,9
dongsi_aq,2/1/2017 2:00,,,,,,
dongsi_aq,2/1/2017 3:00,,,,,,
dongsi_aq,2/1/2017 4:00,,,,,,
dongsi_aq,2/1/2017 5:00,,,,,,
dongsi_aq,2/1/2017 6:00,,,,,,
dongsi_aq,2/1/2017 7:00,,,,,,
dongsi_aq,2/1/2017 8:00,,,,,,
dongsi_aq,2/1/2017 9:00,,,,,,
dongsi_aq,2/1/2017 10:00,,,,,,
dongsi_aq,2/1/2017 11:00,,,,,,
dongsi_aq,2/1/2017 12:00,,,,,,
dongsi_aq,2/1/2017 13:00,,,,,,
dongsi_aq,2/1/2017 14:00,,,,,,
dongsi_aq,2/1/2017 15:00,,,,,,
dongsi_aq,2/1/2017 16:00,,,,,,
dongsi_aq,2/1/2017 17:00,,,,,,
dongsi_aq,2/1/2017 18:00,,,,,,
dongsi_aq,2/1/2017 19:00,,,,,,
dongsi_aq,2/1/2017 20:00,,,,,,
dongsi_aq,2/1/2017 21:00,,,,,,
dongsi_aq,2/1/2017 22:00,,,,,,
dongsi_aq,2/1/2017 23:00,,,,,,
dongsi_aq,2/2/2017 0:00,,,,,,
dongsi_aq,2/2/2017 1:00,,,,,,
dongsi_aq,2/2/2017 2:00,,,,,,
dongsi_aq,2/2/2017 3:00,,69,37,1.1,40,28
dongsi_aq,2/2/2017 4:00,,69,38,0.1,43,26
dongsi_aq,2/2/2017 5:00,,73,36,0.9,47,23
dongsi_aq,2/2/2017 6:00,,81,39,0.1,48,21
dongsi_aq,2/2/2017 7:00,,95,51,1.1,40,22
dongsi_aq,2/2/2017 8:00,,101,60,1.3,35,23
dongsi_aq,2/2/2017 9:00,,122,62,1.1,36,23
dongsi_aq,2/2/2017 10:00,,156,68,1.4,43,28
dongsi_aq,2/2/2017 11:00,,184,57,1.6,53,33
dongsi_aq,2/2/2017 12:00,,198,60,1.8,44,37
dongsi_aq,2/2/2017 13:00,159,219,68,1.9,31,46
dongsi_aq,2/2/2017 14:00,171,211,82,2.1,18,48
dongsi_aq,2/2/2017 15:00,177,223,92,2.3,7,50
dongsi_aq,2/2/2017 16:00,189,249,97,2.5,4,54
dongsi_aq,2/2/2017 17:00,198,239,104,2.8,2,54
dongsi_aq,2/2/2017 18:00,149,178,117,3.5,2,63
dongsi_aq,2/2/2017 19:00,173,245,125,4.7,3,70
dongsi_aq,2/2/2017 20:00,207,222,117,4.6,3,67
dongsi_aq,2/2/2017 21:00,144,,85,0.3,2,39
dongsi_aq,2/2/2017 22:00,82,,66,2.1,3,25
dongsi_aq,2/2/2017 23:00,67,73,65,1.5,5,22
dongsi_aq,2/3/2017 0:00,70,94,78,1.8,2,28
dongsi_aq,2/3/2017 1:00,82,,73,2.4,7,35
dongsi_aq,2/3/2017 2:00,61,,57,1.3,19,18
dongsi_aq,2/3/2017 3:00,67,76,58,1.3,24,19
dongsi_aq,2/3/2017 4:00,83,104,64,1.5,24,25
dongsi_aq,2/3/2017 5:00,103,122,60,1.7,30,29
dongsi_aq,2/3/2017 6:00,118,140,65,1.8,37,34
dongsi_aq,2/3/2017 7:00,145,202,76,2.2,36,47
dongsi_aq,2/3/2017 8:00,206,260,90,2.9,35,67
dongsi_aq,2/3/2017 9:00,235,297,73,2.8,62,62
dongsi_aq,2/3/2017 10:00,250,301,65,0.3,71,57
dongsi_aq,2/3/2017 11:00,267,332,71,3.1,61,52
dongsi_aq,2/3/2017 12:00,297,363,91,3.4,34,55
dongsi_aq,2/3/2017 13:00,312,387,93,3.3,22,57
dongsi_aq,2/3/2017 14:00,326,386,100,3.9,10,66
dongsi_aq,2/3/2017 15:00,326,380,87,3.4,14,61
dongsi_aq,2/3/2017 16:00,320,365,89,3.3,8,56
dongsi_aq,2/3/2017 17:00,318,355,95,4.3,3,54
dongsi_aq,2/3/2017 18:00,319,358,120,4.3,2,67
dongsi_aq,2/3/2017 19:00,318,360,138,3.8,2,78
dongsi_aq,2/3/2017 20:00,338,396,133,2.8,,79
dongsi_aq,2/3/2017 21:00,360,407,124,5.7,4,72
dongsi_aq,2/3/2017 22:00,363,409,127,5.6,3,73
dongsi_aq,2/3/2017 23:00,358,404,123,5.1,3,67
dongsi_aq,2/4/2017 0:00,359,407,120,5.2,3,62
dongsi_aq,2/4/2017 1:00,327,,88,3.8,12,52
dongsi_aq,2/4/2017 2:00,294,321,74,0.3,28,55
dongsi_aq,2/4/2017 3:00,304,323,82,3.3,23,54
dongsi_aq,2/4/2017 4:00,315,327,80,3.5,32,55
dongsi_aq,2/4/2017 5:00,320,344,85,3.3,39,53
dongsi_aq,2/4/2017 6:00,281,,81,2.9,49,47
dongsi_aq,2/4/2017 7:00,324,399,114,3.6,35,52
dongsi_aq,2/4/2017 8:00,366,438,134,0.4,26,63
dongsi_aq,2/4/2017 9:00,382,435,116,3.8,34,55
dongsi_aq,2/4/2017 10:00,379,444,100,3.6,50,56
dongsi_aq,2/4/2017 11:00,405,469,125,3.9,25,60
dongsi_aq,2/4/2017 12:00,186,,89,0.2,22,30
dongsi_aq,2/4/2017 13:00,38,,43,0.7,45,13
dongsi_aq,2/4/2017 14:00,17,,23,0.4,66,6
dongsi_aq,2/4/2017 15:00,8,,22,0.4,66,5
dongsi_aq,2/4/2017 16:00,15,,32,0.4,52,6
dongsi_aq,2/4/2017 17:00,17,,41,0.5,42,8
dongsi_aq,2/4/2017 18:00,20,,50,0.7,30,10
dongsi_aq,2/4/2017 19:00,21,,47,0.7,32,11
dongsi_aq,2/4/2017 20:00,22,,43,0.6,33,13
dongsi_aq,2/4/2017 21:00,24,,30,0.6,42,14
dongsi_aq,2/4/2017 22:00,22,,27,0.6,43,12
dongsi_aq,2/4/2017 23:00,15,18,29,0.6,42,11
dongsi_aq,2/5/2017 0:00,15,,30,0.5,45,10
dongsi_aq,2/5/2017 1:00,9,,28,0.4,49,8
dongsi_aq,2/5/2017 2:00,10,14,17,0.3,62,5
dongsi_aq,2/5/2017 3:00,7,,13,0.2,71,4
dongsi_aq,2/5/2017 4:00,9,11,8,0.2,83,2
dongsi_aq,2/5/2017 5:00,11,,7,0.2,86,3
dongsi_aq,2/5/2017 6:00,8,,7,0.2,89,2
dongsi_aq,2/5/2017 7:00,13,23,8,0.2,91,2
dongsi_aq,2/5/2017 8:00,17,37,10,0.2,91,4
dongsi_aq,2/5/2017 9:00,19,45,16,0.3,86,6
dongsi_aq,2/5/2017 10:00,14,21,20,0.3,77,4
dongsi_aq,2/5/2017 11:00,8,25,18,0.3,80,2
dongsi_aq,2/5/2017 12:00,9,19,17,0.2,79,2
dongsi_aq,2/5/2017 13:00,12,19,22,0.3,71,2
dongsi_aq,2/5/2017 14:00,8,20,27,0.4,62,4
dongsi_aq,2/5/2017 15:00,10,26,20,0.3,69,5
dongsi_aq,2/5/2017 16:00,10,18,36,0.4,49,4
dongsi_aq,2/5/2017 17:00,6,19,24,0.3,57,2
dongsi_aq,2/5/2017 18:00,6,12,20,0.2,47,7
dongsi_aq,2/5/2017 19:00,4,19,19,0.3,45,5
dongsi_aq,2/5/2017 20:00,3,6,21,0.2,,4
dongsi_aq,2/5/2017 22:00,6,6,20,0.3,62,5
dongsi_aq,2/5/2017 23:00,4,,28,0.3,55,7
dongsi_aq,2/6/2017 0:00,7,14,45,0.4,38,6
dongsi_aq,2/6/2017 1:00,4,14,38,0.4,46,7
dongsi_aq,2/6/2017 2:00,9,,27,0.4,60,5
dongsi_aq,2/6/2017 3:00,4,6,16,0.3,71,2
dongsi_aq,2/6/2017 4:00,3,,12,0.3,78,2
dongsi_aq,2/6/2017 5:00,7,,11,0.2,78,2
dongsi_aq,2/6/2017 6:00,3,,12,0.4,72,2
dongsi_aq,2/6/2017 7:00,7,,16,0.2,69,2
dongsi_aq,2/6/2017 8:00,9,25,24,0.4,57,4
dongsi_aq,2/6/2017 9:00,11,26,23,0.4,57,4
dongsi_aq,2/6/2017 10:00,,50,20,0.1,,4
dongsi_aq,2/6/2017 11:00,3,78,,0.4,32,6
dongsi_aq,2/6/2017 12:00,29,58,28,,48,
dongsi_aq,2/6/2017 13:00,47,63,32,0.5,41,16
dongsi_aq,2/6/2017 14:00,49,66,37,0.5,34,15
dongsi_aq,2/6/2017 17:00,75,100,64,1.7,5,25
dongsi_aq,2/6/2017 18:00,77,92,61,1.7,6,23
dongsi_aq,2/6/2017 19:00,77,92,59,1.5,6,21
dongsi_aq,2/6/2017 22:00,73,,39,1.2,20,25
dongsi_aq,2/7/2017 0:00,75,85,52,0.1,7,26
dongsi_aq,2/7/2017 1:00,83,106,52,1.2,8,26
dongsi_aq,2/7/2017 2:00,79,93,43,1.1,22,30
dongsi_aq,2/7/2017 3:00,53,,27,0.9,45,23
dongsi_aq,2/7/2017 4:00,45,,27,0.1,49,24
dongsi_aq,2/7/2017 5:00,46,,28,0.1,49,24
dongsi_aq,2/7/2017 6:00,52,52,26,0.9,54,22
dongsi_aq,2/7/2017 7:00,53,64,24,0.7,58,20
dongsi_aq,2/7/2017 8:00,55,105,32,0.8,51,21
dongsi_aq,2/7/2017 9:00,93,141,74,1.6,18,24
dongsi_aq,2/7/2017 12:00,114,142,83,1.7,6,24
dongsi_aq,2/7/2017 13:00,123,170,83,1.8,6,23
dongsi_aq,2/7/2017 15:00,116,129,75,1.7,6,21
dongsi_aq,2/7/2017 16:00,121,146,78,2.3,6,22
dongsi_aq,2/7/2017 17:00,122,141,80,2.3,6,25
dongsi_aq,2/7/2017 18:00,122,139,79,2.4,4,22
dongsi_aq,2/7/2017 19:00,125,,79,1.9,4,22
dongsi_aq,2/7/2017 20:00,99,106,69,0.1,,24
dongsi_aq,2/7/2017 21:00,104,,63,2.1,7,23
dongsi_aq,2/7/2017 22:00,68,,48,1.3,22,17
dongsi_aq,2/7/2017 23:00,18,42,17,0.4,65,7
dongsi_aq,2/8/2017 0:00,21,111,11,0.2,74,3
dongsi_aq,2/8/2017 1:00,18,20,16,0.3,68,4
dongsi_aq,2/8/2017 2:00,17,17,14,0.3,70,5
dongsi_aq,2/8/2017 3:00,19,24,13,0.3,72,5
dongsi_aq,2/8/2017 4:00,17,27,11,0.3,74,5
dongsi_aq,2/8/2017 6:00,22,65,11,0.3,81,4
dongsi_aq,2/8/2017 7:00,16,44,11,0.2,83,2
dongsi_aq,2/8/2017 8:00,16,73,12,0.2,82,2
dongsi_aq,2/8/2017 9:00,17,52,14,0.2,80,2
dongsi_aq,2/8/2017 11:00,18,32,14,0.3,78,2
dongsi_aq,2/8/2017 12:00,20,35,12,0.2,78,2
dongsi_aq,2/8/2017 13:00,18,24,14,0.2,75,2
dongsi_aq,2/8/2017 14:00,16,28,19,0.2,69,2
dongsi_aq,2/9/2017 1:00,13,14,20,0.2,65,3
dongsi_aq,2/9/2017 2:00,12,18,14,0.2,71,2
dongsi_aq,2/9/2017 4:00,12,21,10,0.2,78,2
dongsi_aq,2/9/2017 7:00,14,41,10,0.2,82,2
dongsi_aq,2/9/2017 8:00,13,39,12,0.2,83,2
dongsi_aq,2/9/2017 9:00,10,36,13,0.2,82,2
dongsi_aq,2/9/2017 10:00,13,34,14,0.2,80,2
dongsi_aq,2/9/2017 11:00,15,32,17,0.3,75,2
dongsi_aq,2/9/2017 12:00,15,31,19,0.3,73,2
